Date,Open,High,Low,Close,Volume
2020-06-11,31.0,31.0,29.3,29.45,18706718
2020-06-12,27.3,30.75,27.3,30.55,41851869
2020-06-15,30.75,30.75,28.9,29.15,26295288
2020-06-16,30.0,30.3,27.6,28.25,26085924
2020-06-17,28.0,28.6,27.6,27.85,18996639
2020-06-18,27.8,29.7,27.55,29.35,26610887
2020-06-19,29.35,31.75,29.35,31.35,45692202
2020-06-22,31.55,31.65,30.75,31.0,21992956
2020-06-23,31.5,32.4,31.3,32.05,21509204
2020-06-24,32.7,34.95,31.75,32.1,70459459
2020-06-25,31.8,32.6,30.5,32.1,36312767
2020-06-26,32.45,33.3,30.7,31.05,30346484
2020-06-29,31.0,31.25,29.7,29.9,16972161
2020-06-30,30.4,30.75,28.85,29.15,17550951
2020-07-01,29.3,30.2,29.05,29.9,15556007
2020-07-02,30.2,31.25,29.85,30.7,17747417
2020-07-03,30.95,31.15,30.3,30.45,13428603
2020-07-06,31.0,32.6,30.55,32.1,38516415
2020-07-07,32.35,33.6,31.9,33.15,46253614
2020-07-08,33.2,34.1,32.4,32.65,39830471
2020-07-09,33.5,34.4,33.15,33.75,46727815
2020-07-10,33.4,34.15,32.75,33.55,25996111
2020-07-13,33.6,34.1,32.75,32.9,17865363
2020-07-14,32.75,32.75,31.15,31.7,18829946
2020-07-15,32.0,32.45,31.15,31.35,13710571
2020-07-16,31.0,31.9,30.25,31.45,14491741
2020-07-17,31.45,32.6,31.25,32.15,19436529
2020-07-20,32.2,33.15,31.65,32.4,15659813
2020-07-21,33.0,33.5,32.1,32.3,18697589
2020-07-22,32.4,32.7,31.55,31.9,16000976
2020-07-23,31.7,32.2,31.6,31.85,8951143
2020-07-24,31.5,31.8,30.9,31.4,13857625
2020-07-27,31.5,31.5,29.5,29.85,20036775
2020-07-28,30.0,30.55,29.6,30.0,16493474
2020-07-29,29.7,30.55,29.65,30.05,11621572
2020-07-30,30.1,30.35,28.75,28.95,16904624
2020-07-31,28.65,29.2,27.5,29.0,10733943
2020-08-03,29.0,29.6,28.8,29.45,5566807
2020-08-04,29.6,30.15,29.6,29.95,6031993
2020-08-05,30.1,31.8,30.1,31.3,14090314
2020-08-06,31.45,31.75,30.65,31.0,6483791
2020-08-07,31.15,31.25,30.65,30.8,5341330
2020-08-10,31.1,31.15,30.5,30.65,5073495
2020-08-11,30.95,31.9,30.8,31.7,16946555
2020-08-12,31.55,31.9,31.0,31.15,8622436
2020-08-13,31.2,32.25,30.8,31.6,19327313
2020-08-14,32.15,33.4,31.5,32.1,28748217
2020-08-17,33.5,33.75,32.75,33.05,13571945
2020-08-18,33.05,33.6,32.5,33.3,8881827
2020-08-19,33.5,37.3,33.15,36.25,51849537
2020-08-20,35.9,38.2,35.35,36.7,42925858
2020-08-21,37.0,37.45,35.8,36.4,17273373
2020-08-24,36.75,37.0,35.6,36.0,19036749
2020-08-25,36.2,36.7,35.55,35.8,11995755
2020-08-26,36.0,36.5,35.75,36.0,11601791
2020-08-27,36.25,37.25,36.0,36.4,20190978
2020-08-28,36.6,36.9,36.25,36.4,11358798
2020-08-31,36.8,36.8,33.6,34.05,16083716
2020-09-01,34.0,34.5,33.0,33.7,7664520
2020-09-02,34.0,34.9,33.45,34.55,8371418
2020-09-03,34.9,35.3,34.6,34.85,4718593
2020-09-04,34.0,34.5,33.25,33.85,6617718
2020-09-07,34.2,34.5,33.45,33.8,5646611
2020-09-08,33.9,33.9,32.1,32.4,6523814
2020-09-09,31.8,31.95,29.65,30.75,13598638
2020-09-10,31.4,31.75,30.6,31.2,8076892
2020-09-11,31.3,31.65,30.9,31.5,6246973
2020-09-14,31.85,33.5,31.8,33.2,13069536
2020-09-15,33.45,34.5,33.2,34.05,10442144
2020-09-16,34.15,34.2,33.3,33.6,5361881
2020-09-17,33.55,33.75,32.6,33.5,5483915
2020-09-18,33.5,33.75,32.4,32.75,5647380
2020-09-21,32.8,33.2,30.85,31.45,7097478
2020-09-22,31.4,31.6,29.7,30.8,10700406
2020-09-23,31.3,31.8,30.15,30.75,5853131
2020-09-24,30.45,30.6,29.5,29.85,5451799
2020-09-25,30.4,34.5,29.8,33.9,20571454
2020-09-28,34.15,35.8,33.6,35.5,14142318
2020-09-29,35.4,36.2,34.8,35.45,12968796
2020-09-30,35.35,36.0,34.2,35.6,11347832
2020-10-01,35.55,36.15,35.15,35.45,7042055
2020-10-05,35.5,35.8,34.3,34.75,5152651
2020-10-06,34.5,34.9,33.95,34.15,4275377
2020-10-07,34.1,34.95,33.6,34.25,5886565
2020-10-08,34.25,34.8,33.6,34.2,4497013
2020-10-09,33.7,34.2,33.4,33.75,3827388
2020-10-12,33.5,34.15,32.6,33.05,3534376
2020-10-13,32.85,32.95,32.35,32.5,2654065
2020-10-14,32.5,32.55,30.9,31.7,8485555
2020-10-15,31.6,32.35,30.95,31.05,6771055
2020-10-16,31.05,33.2,31.05,32.65,5686495
2020-10-19,32.65,33.6,32.5,33.15,6976026
2020-10-20,32.7,33.4,32.7,33.1,3643472
2020-10-21,33.3,34.35,33.2,33.75,8080993
2020-10-22,33.6,34.2,32.8,33.2,5943099
2020-10-23,33.55,36.75,33.4,35.5,16202978
2020-10-26,35.8,35.85,34.7,35.25,6795302
2020-10-27,34.9,35.3,34.2,34.9,5594289
2020-10-28,34.9,35.1,33.5,34.2,5261107
2020-10-29,34.2,34.2,33.35,33.65,3004035
2020-10-30,33.65,34.45,33.15,33.9,5004914
2020-11-02,33.6,34.25,33.45,33.65,3494163
2020-11-03,34.25,34.85,33.9,34.15,5266335
2020-11-04,33.85,34.5,33.6,34.25,4295198
2020-11-05,34.4,35.2,34.4,34.95,4616992
2020-11-06,34.95,35.45,34.65,34.8,4278639
2020-11-09,35.0,35.7,34.9,35.5,5562725
2020-11-10,35.75,36.75,35.15,36.1,10319981
2020-11-11,37.1,37.7,36.5,36.85,13123368
2020-11-12,36.9,38.5,36.65,38.05,15498621
2020-11-13,37.5,39.2,37.2,38.9,11711264
2020-11-14,39.35,39.6,38.65,38.9,2418581
2020-11-17,39.2,40.2,39.15,39.75,10269698
2020-11-18,39.75,41.05,39.4,40.4,9681840
2020-11-19,40.35,42.65,40.0,41.35,16583745
2020-11-20,41.3,41.95,40.5,41.6,10879989
2020-11-23,41.65,44.4,41.65,43.7,19363595
2020-11-24,44.45,44.7,42.55,43.1,12201110
2020-11-25,43.4,44.2,42.0,42.5,9751259
2020-11-26,42.6,43.05,41.85,42.45,4942936
2020-11-27,42.65,44.0,42.65,43.6,7369680
2020-12-01,44.4,45.2,43.9,44.75,8333477
2020-12-02,45.15,46.6,44.8,46.0,13513252
2020-12-03,46.75,48.4,46.2,47.9,12111189
2020-12-04,49.7,52.25,49.2,51.65,27789313
2020-12-07,53.0,58.0,52.7,57.0,29545432
2020-12-08,58.6,60.6,55.2,59.1,49518026
2020-12-09,59.65,60.1,57.0,57.5,18345765
2020-12-10,57.4,57.4,54.3,55.4,15075715
2020-12-11,55.0,57.5,55.0,57.0,11849580
2020-12-14,57.1,58.55,57.0,57.7,9403828
2020-12-15,57.7,57.7,56.2,57.35,6923912
2020-12-16,57.9,59.0,57.1,58.65,8997624
2020-12-17,58.75,59.15,56.9,57.85,6831737
2020-12-18,57.1,57.6,56.05,56.5,5515972
2020-12-21,56.0,56.45,48.1,50.8,14147203
2020-12-22,49.2,53.0,47.4,51.25,18737233
2020-12-23,51.75,57.2,51.7,56.7,17852132
2020-12-24,57.4,58.4,54.6,57.45,16677325
2020-12-28,58.0,60.15,56.8,59.35,14988098
2020-12-29,60.5,60.85,58.0,59.8,18656929
2020-12-30,60.2,60.25,58.5,58.9,7852524
2020-12-31,58.8,58.9,57.5,57.65,4714785
2021-01-01,57.75,61.9,57.55,60.85,27886277
2021-01-04,61.5,64.2,61.1,63.85,20678839
2021-01-05,63.0,64.5,62.0,63.1,11354743
2021-01-06,63.25,63.7,59.65,61.65,9829427
2021-01-07,62.45,64.4,61.85,62.65,10135756
2021-01-08,63.45,63.45,62.05,62.7,5958659
2021-01-11,62.9,63.35,60.15,61.05,6058218
2021-01-12,61.0,62.25,60.2,61.35,5241048
2021-01-13,61.95,62.75,60.2,61.75,7332162
2021-01-14,62.0,62.2,61.0,61.9,4169645
2021-01-15,61.85,63.2,61.3,62.1,6839991
2021-01-18,61.95,61.95,58.05,58.85,7524918
2021-01-19,60.3,60.55,59.2,59.75,3948172
2021-01-20,59.65,62.15,59.5,60.2,7164109
2021-01-21,60.75,61.05,58.1,58.85,5056439
2021-01-22,58.85,59.5,56.85,57.1,5986470
2021-01-25,58.5,61.0,57.6,60.0,12213194
2021-01-27,60.05,60.05,58.05,59.2,5677723
2021-01-28,57.9,60.25,57.8,59.9,6397187
2021-01-29,60.1,60.9,57.55,58.95,5197898
2021-02-01,59.8,68.0,58.6,67.05,38689577
2021-02-02,68.0,69.7,65.65,68.55,23139333
2021-02-03,68.8,78.75,66.8,77.55,39338638
2021-02-04,77.0,79.7,74.1,75.35,24124112
2021-02-05,75.0,85.65,74.15,83.05,41316352
2021-02-08,83.3,99.65,83.3,99.55,78773825
2021-02-09,99.85,99.85,89.6,90.05,23495137
2021-02-10,90.55,95.0,87.55,90.9,19792439
2021-02-11,91.0,93.7,85.75,90.15,14558818
2021-02-12,90.0,90.0,83.5,84.3,10049591
2021-02-15,86.1,87.8,84.2,85.05,5326441
2021-02-16,86.45,86.7,82.0,82.9,6224116
2021-02-17,83.05,91.15,83.0,91.05,19945261
2021-02-18,91.7,94.55,88.05,88.75,10812723
2021-02-19,89.35,92.7,86.6,88.8,11055714
2021-02-22,89.7,91.5,86.8,87.7,6767579
2021-02-23,88.6,90.35,87.25,88.7,4929723
2021-02-24,89.45,89.9,88.7,89.4,2271436
2021-02-25,90.5,91.9,90.1,91.25,5317612
2021-02-26,88.5,91.25,88.0,89.05,3950768
2021-03-01,89.8,93.8,87.5,92.4,8622056
2021-03-02,92.65,96.8,92.1,93.85,9359435
2021-03-03,94.6,95.4,91.9,92.6,3872566
2021-03-04,91.45,94.0,90.2,92.7,4431497
2021-03-05,92.75,93.8,88.3,88.9,5599835
2021-03-08,90.0,92.0,89.1,89.45,2448176
2021-03-09,90.0,90.1,84.7,85.25,5582786
2021-03-10,86.1,88.65,84.55,86.8,3780907
2021-03-12,87.1,88.7,85.15,87.15,3332424
2021-03-15,87.3,87.6,84.3,85.95,2554535
2021-03-16,86.15,91.0,84.5,87.6,3272768
2021-03-17,90.0,90.0,84.8,85.5,5739286
2021-03-18,86.0,87.0,81.05,82.6,3502614
2021-03-19,81.1,84.9,76.75,84.4,7737820
2021-03-22,83.0,84.85,81.5,83.8,3529398
2021-03-23,83.8,85.0,80.7,80.95,5969236
2021-03-24,80.1,80.45,76.25,77.1,6458759
2021-03-25,76.75,76.75,71.25,73.35,8686231
2021-03-26,74.5,79.6,74.25,78.85,7213118
2021-03-30,80.95,83.0,79.05,80.1,5215439
2021-03-31,80.25,81.2,78.55,79.0,3068416
2021-04-01,79.5,82.4,79.5,81.1,3286735
2021-04-05,81.9,82.35,76.75,78.35,4772662
2021-04-06,78.75,80.5,77.35,78.55,3861013
2021-04-07,78.9,79.6,78.2,79.0,2353269
2021-04-08,80.5,82.6,80.0,80.75,7840459
2021-04-09,80.5,81.45,78.15,79.65,4827930
2021-04-12,76.35,77.0,72.15,73.85,7056485
2021-04-13,73.0,76.95,73.0,75.75,6373998
2021-04-15,74.6,75.3,72.5,74.0,3923469
2021-04-16,74.1,75.75,73.7,74.85,3852128
2021-04-19,70.0,77.85,69.2,76.7,11408813
2021-04-20,77.0,78.4,73.65,74.95,5191312
2021-04-22,73.45,74.5,71.65,73.35,2299110
2021-04-23,72.85,75.45,72.8,74.4,2690250
2021-04-26,74.4,75.5,73.2,73.65,1838676
2021-04-27,74.0,75.15,73.55,74.5,2107670
2021-04-28,75.0,77.2,74.5,75.6,2923318
2021-04-29,76.1,77.75,75.5,75.8,2837685
2021-04-30,74.8,76.0,74.4,74.65,1522862
2021-05-03,73.5,74.35,72.65,73.6,2544608
2021-05-04,74.6,77.4,74.05,74.4,4530856
2021-05-05,75.0,75.35,74.1,74.8,1538591
2021-05-06,74.75,76.05,73.3,74.15,2047364
2021-05-07,74.75,77.25,74.3,76.75,4155615
2021-05-10,77.6,81.75,77.4,80.95,8419343
2021-05-11,79.9,83.6,78.85,81.05,6163785
2021-05-12,81.6,82.45,78.4,79.2,3758910
2021-05-14,80.0,80.45,77.1,78.45,3197684
2021-05-17,79.0,79.5,77.3,79.2,2030823
2021-05-18,79.95,81.75,79.85,80.3,3101587
2021-05-19,80.4,82.85,80.05,81.3,4783889
2021-05-20,81.7,84.8,80.8,83.3,5389725
2021-05-21,83.95,89.25,83.6,88.15,15237993
2021-05-24,88.25,89.5,85.15,85.4,8713919
2021-05-25,87.4,88.8,87.05,87.65,5052308
2021-05-26,88.0,89.1,86.45,87.3,3270171
2021-05-27,88.2,89.1,86.0,88.1,9739472
2021-05-28,87.6,87.9,82.55,83.4,7819160
2021-05-31,86.0,86.4,79.75,80.95,10757057
2021-06-01,83.0,83.0,77.6,78.2,8712142
2021-06-02,78.85,80.9,78.6,80.6,4108673
2021-06-03,81.25,82.4,81.05,81.6,3026838
2021-06-04,82.2,82.25,80.0,81.25,3382359
2021-06-07,81.7,83.75,81.55,82.3,4226314
2021-06-08,82.6,83.4,81.1,81.9,2837502
2021-06-09,82.0,83.2,80.75,81.45,4326308
2021-06-10,82.05,86.65,81.6,86.0,9522954
2021-06-11,86.85,92.0,86.15,90.45,23181204
2021-06-14,91.0,94.0,87.1,91.75,16780430
2021-06-15,92.25,93.2,89.7,89.9,7259554
2021-06-16,90.0,90.0,86.2,86.9,5528843
2021-06-17,85.7,89.1,83.7,84.05,6732754
2021-06-18,84.8,85.85,79.0,83.95,5762569
2021-06-21,83.0,85.1,82.5,83.6,6222732
2021-06-22,84.25,86.5,84.05,84.3,3810746
2021-06-23,85.0,86.0,84.0,84.45,3271815
2021-06-24,85.0,85.7,83.15,83.95,1975181
2021-06-25,84.25,84.6,82.7,83.2,2306350
2021-06-28,83.75,87.0,82.6,86.55,9575550
2021-06-29,86.85,86.95,84.5,85.6,2996465
2021-06-30,85.75,87.85,83.25,86.85,7512540
2021-07-01,87.4,87.7,85.55,87.15,4780767
2021-07-02,89.0,90.8,88.1,90.1,13408596
2021-07-05,90.95,91.7,89.65,90.75,7225120
2021-07-06,91.55,92.85,91.0,91.5,9211076
2021-07-07,90.5,91.9,88.25,89.6,3420804
2021-07-08,89.25,92.85,89.1,90.7,6746312
2021-07-09,89.5,95.4,89.05,94.7,14649058
2021-07-12,95.5,98.5,93.7,96.7,14802249
2021-07-13,97.7,97.95,94.05,95.15,5031776
2021-07-14,94.9,94.9,92.5,92.8,3212878
2021-07-15,93.2,94.95,91.7,92.45,3466603
2021-07-16,92.5,95.5,91.0,94.3,4417600
2021-07-19,92.85,93.9,91.0,92.1,3792357
2021-07-20,91.85,92.65,87.2,87.55,5035096
2021-07-22,88.8,91.05,87.65,89.6,2503446
2021-07-23,90.1,90.8,87.8,88.65,2844504
2021-07-26,88.5,91.45,87.6,88.5,4509351
2021-07-27,88.3,89.3,85.75,86.2,3083826
2021-07-28,86.4,87.4,84.5,85.0,3922253
2021-07-29,85.8,87.3,85.25,86.75,4885087
2021-07-30,87.0,88.65,86.3,87.8,2736133
2021-08-02,88.0,89.4,86.35,86.65,2718890
2021-08-03,89.45,89.5,87.15,88.05,5627223
2021-08-04,88.3,88.75,86.1,86.95,3091608
2021-08-05,86.9,90.4,84.65,89.35,5367462
2021-08-06,89.0,90.0,87.55,88.1,4683452
2021-08-09,88.15,88.5,85.0,85.2,2584171
2021-08-10,85.3,85.7,81.35,83.35,3000637
2021-08-11,83.0,84.7,79.6,84.2,4001923
2021-08-12,84.2,86.1,83.8,85.15,1797495
2021-08-13,84.9,85.75,83.0,83.4,1876538
2021-08-16,83.4,83.6,80.75,81.2,2762386
2021-08-17,80.8,82.25,80.0,80.7,1812229
2021-08-18,81.1,81.9,79.1,79.7,1913392
2021-08-20,79.0,79.0,76.55,77.25,2278518
2021-08-23,78.55,79.25,70.0,70.85,6691097
2021-08-24,72.5,77.3,70.4,75.85,5932687
2021-08-25,76.2,76.85,74.85,75.25,3288014
2021-08-26,75.0,79.2,75.0,75.9,3205455
2021-08-27,76.25,78.7,75.55,76.45,3038576
2021-08-30,77.25,79.0,76.55,77.6,3257106
2021-08-31,77.3,80.45,76.5,79.25,5888639
2021-09-01,79.5,79.9,76.75,78.3,4983579
2021-09-02,78.5,79.75,75.05,78.05,3094228
2021-09-03,78.1,81.4,78.1,80.6,4527057
2021-09-06,80.6,81.7,78.35,79.0,2859262
2021-09-07,79.25,79.5,77.0,77.45,1981738
2021-09-08,77.5,78.9,75.85,76.95,2448115
2021-09-09,77.3,79.15,76.6,78.7,3004705
2021-09-13,78.95,78.95,77.5,77.95,2021382
2021-09-14,78.6,81.0,78.55,79.85,3175656
2021-09-15,80.3,87.5,80.1,85.7,19777060
2021-09-16,85.7,85.75,82.35,82.9,4630574
2021-09-17,83.65,83.65,79.6,80.0,4286688
2021-09-20,78.5,80.6,77.85,78.15,3250301
2021-09-21,78.1,81.0,77.15,79.95,4911072
2021-09-22,80.5,81.75,79.0,81.05,4755688
2021-09-23,81.8,83.9,81.55,82.85,4476117
2021-09-24,83.2,83.65,80.9,81.5,2740906
2021-09-27,81.75,82.4,80.5,81.0,2269802
2021-09-28,80.6,82.65,79.55,80.75,2497892
2021-09-29,80.0,82.4,79.6,81.9,3861971
2021-09-30,81.95,83.5,81.5,82.45,3716042
2021-10-01,81.85,83.25,81.5,81.9,2317292
2021-10-04,82.4,84.5,82.25,83.0,4570032
2021-10-05,83.05,83.75,82.0,82.15,2229934
2021-10-06,82.5,83.7,82.2,83.3,4028003
2021-10-07,83.7,85.5,82.7,83.65,3930337
2021-10-08,84.4,84.8,82.25,83.25,2996142
2021-10-11,83.7,85.45,83.05,83.55,3248720
2021-10-12,83.4,84.1,82.05,82.35,2009916
2021-10-13,82.8,83.35,81.75,81.95,3938902
2021-10-14,82.0,82.55,81.3,81.5,3095371
2021-10-18,82.1,83.9,81.6,81.9,4503434
2021-10-19,82.3,82.9,78.3,79.0,3468769
2021-10-20,79.6,79.6,77.55,78.35,2591134
2021-10-21,78.95,79.85,77.45,78.05,4806301
2021-10-22,78.65,79.95,75.6,77.0,3779190
2021-10-25,77.85,78.2,74.5,74.8,3024234
2021-10-26,76.0,77.0,74.45,74.95,3655217
2021-10-27,75.4,76.15,74.35,74.8,3377142
2021-10-28,75.0,75.15,70.85,71.15,6389307
2021-10-29,71.75,73.5,69.5,71.15,4712717
2021-11-01,71.7,72.85,70.05,71.65,5042524
2021-11-02,71.0,73.9,70.85,73.15,4790904
2021-11-03,73.75,75.25,73.0,73.6,3744745
2021-11-04,74.15,75.25,74.0,75.05,994168
2021-11-08,75.5,80.35,74.6,79.45,11133526
2021-11-09,79.6,83.9,79.05,80.9,19017907
2021-11-10,80.1,81.7,79.55,80.5,5929888
2021-11-11,80.95,80.95,78.6,79.0,3689143
2021-11-12,79.25,80.6,77.5,80.05,4069506
2021-11-15,80.85,82.35,80.5,81.75,5954196
2021-11-16,82.0,83.0,80.2,80.4,4597404
2021-11-17,80.4,80.85,78.2,78.75,2397220
2021-11-18,79.0,79.5,77.15,77.5,3371199
2021-11-22,77.95,78.25,73.3,74.6,3848431
2021-11-23,74.6,76.7,73.75,75.9,2362689
2021-11-24,76.8,77.7,76.3,76.55,1751385
2021-11-25,76.7,77.05,75.0,75.85,1641179
2021-11-26,75.0,75.65,73.8,74.4,2692950
2021-11-29,74.0,74.0,69.0,71.3,3476861
2021-11-30,72.55,73.5,70.35,70.85,3323846
2021-12-01,72.1,72.8,70.5,71.95,2459152
2021-12-02,72.4,72.7,71.4,72.4,1677078
2021-12-03,72.95,75.5,72.5,74.45,3286637
2021-12-06,74.5,74.75,72.6,73.05,1645091
2021-12-07,74.0,74.6,73.1,74.05,1779554
2021-12-08,74.7,76.9,74.6,76.55,3015630
2021-12-09,77.25,77.75,76.1,76.95,1719027
2021-12-10,76.9,77.55,75.4,76.0,2171291
2021-12-13,76.65,77.75,75.15,75.95,2534971
2021-12-14,75.5,76.2,74.7,75.25,1736409
2021-12-15,75.25,75.6,73.5,73.75,2025698
2021-12-16,74.65,74.65,72.05,72.4,2133521
2021-12-17,72.55,72.6,70.1,70.45,3090286
2021-12-20,69.75,70.0,66.2,67.5,4683987
2021-12-21,68.7,69.85,67.05,68.05,2618458
2021-12-22,68.35,69.45,68.15,68.7,2023978
2021-12-23,69.55,70.35,69.1,69.85,1968332
2021-12-24,69.85,69.85,68.05,68.5,2263844
2021-12-27,68.5,68.9,67.5,68.6,1987336
2021-12-28,69.15,70.5,69.05,69.55,2368240
2021-12-29,69.55,71.6,69.2,70.4,2686799
2021-12-30,70.5,71.5,69.3,69.9,2447428
2021-12-31,69.9,71.15,69.9,70.35,2104016
2022-01-03,70.5,72.7,70.4,71.75,5811911
2022-01-04,72.35,73.3,71.0,71.8,3395194
2022-01-05,71.8,71.8,69.65,69.95,4962553
2022-01-06,69.45,70.85,68.75,70.25,3915934
2022-01-07,71.15,71.35,69.8,70.6,4099909
2022-01-10,71.3,75.0,70.15,73.95,17030383
2022-01-11,75.35,76.8,74.4,75.55,14405556
2022-01-12,76.35,77.9,75.0,77.25,11613331
2022-01-13,77.5,77.65,75.6,76.2,3793894
2022-01-14,75.85,78.5,75.35,77.7,6977642
2022-01-17,78.3,79.9,76.85,78.75,7058582
2022-01-18,79.05,79.5,75.55,76.1,4947753
2022-01-19,75.95,77.45,75.1,77.05,3983756
2022-01-20,76.95,77.45,75.7,76.05,3532463
2022-01-21,75.5,75.8,73.1,73.75,2907434
2022-01-24,73.75,73.75,69.5,70.2,4510399
2022-01-25,69.0,70.9,68.1,69.35,6069801
2022-01-27,68.9,72.5,68.55,71.2,4598449
2022-01-28,71.8,76.4,71.8,74.5,7448995
2022-01-31,75.1,75.8,74.3,75.0,3885267
2022-02-01,75.45,78.5,74.4,75.15,12831713
2022-02-02,75.75,76.6,74.7,75.05,3603521
2022-02-03,75.35,75.85,74.55,74.95,2369331
2022-02-04,75.15,75.4,73.8,73.95,2354614
2022-02-07,73.8,74.5,73.0,73.75,2076696
2022-02-08,74.15,75.1,71.3,72.0,4407128
2022-02-09,71.65,72.45,70.5,71.15,3905742
2022-02-10,71.55,71.7,70.25,71.05,2923709
2022-02-11,70.5,71.0,70.05,70.45,2425693
2022-02-14,69.9,69.9,65.95,67.0,4358116
2022-02-15,67.4,68.15,64.65,67.35,4351182
2022-02-16,67.95,68.5,66.85,67.05,2931347
2022-02-17,67.75,67.75,65.5,65.95,2034079
2022-02-18,65.0,66.35,64.5,65.5,1862188
2022-02-21,65.0,65.25,62.5,63.6,3910173
2022-02-22,62.0,62.0,60.5,60.9,3530302
2022-02-23,63.0,63.0,61.05,61.35,3143758
2022-02-24,59.7,59.85,55.75,56.15,5865404
2022-02-25,59.0,60.4,57.65,59.75,3797818
2022-02-28,59.3,63.0,57.7,62.3,3778838
2022-03-02,62.15,64.0,61.6,61.95,2794194
2022-03-03,63.4,63.4,60.3,60.7,2550370
2022-03-04,60.3,62.25,59.95,61.35,2238338
2022-03-07,59.5,60.2,58.35,59.55,2751791
2022-03-08,59.85,60.8,57.4,59.4,3339308
2022-03-09,60.5,63.2,59.75,62.0,3874549
2022-03-10,65.0,65.0,62.0,63.45,2517325
2022-03-11,63.4,63.95,61.55,62.15,2601342
2022-03-14,62.65,63.2,59.7,60.4,2855423
2022-03-15,61.0,61.7,60.0,60.35,2392909
2022-03-16,61.3,61.8,60.5,61.4,1844315
2022-03-17,62.05,62.65,60.8,61.75,2941004
2022-03-21,62.4,62.8,61.0,61.75,2064339
2022-03-22,61.8,61.9,60.35,60.55,2619947
2022-03-23,61.15,62.35,60.7,61.75,2922238
2022-03-24,61.6,61.8,60.6,60.85,1681265
2022-03-25,61.35,61.4,60.2,60.6,2667109
2022-03-28,60.5,60.65,59.0,59.3,3357656
2022-03-29,59.6,59.95,58.35,58.7,3005041
2022-03-30,59.1,60.25,59.0,59.15,2470480
2022-03-31,59.6,59.85,58.4,58.55,2335470
2022-04-01,61.0,65.5,61.0,64.95,18154847
2022-04-04,65.25,71.8,65.25,71.0,14396518
2022-04-05,71.8,71.8,69.25,70.05,6258975
2022-04-06,69.7,70.3,68.6,69.1,3228642
2022-04-07,69.35,69.65,66.8,67.15,4482782
2022-04-08,67.5,69.1,67.25,68.7,2908606
2022-04-11,68.75,72.0,68.25,70.8,6122485
2022-04-12,70.85,70.9,68.65,70.15,3487620
2022-04-13,70.9,70.9,69.0,69.8,1826277
2022-04-18,71.0,72.6,70.8,71.6,7566243
2022-04-19,72.65,72.9,69.2,70.6,4459762
2022-04-20,70.7,71.6,69.05,69.35,4436264
2022-04-21,69.8,71.25,69.3,70.4,3162442
2022-04-22,70.0,72.25,69.6,70.15,3728027
2022-04-25,69.5,69.5,68.0,68.15,2540095
2022-04-26,68.8,69.9,68.2,68.55,2012367
2022-04-27,68.0,69.9,67.35,69.25,3248759
2022-04-28,70.05,70.5,68.6,69.15,2808343
2022-04-29,69.8,70.05,67.25,68.55,2057865
2022-05-02,67.8,67.9,66.75,67.4,1834455
