Date,Open,High,Low,Close,Volume
2022-04-28,61.5,62.1,61.2,61.8,13806778
2022-04-29,62.4,63.1,60.7,61.1,38945340
2022-05-02,61.1,61.25,58.6,60.6,26725470
2022-05-04,61.4,61.4,57.1,57.8,20946372
2022-05-05,58.5,61.4,58.2,59.3,34347088
2022-05-06,58.4,59.2,56.8,57.3,38142664
2022-05-09,56.5,56.95,54.85,56.25,24627192
2022-05-10,56.25,58.3,56.1,56.9,30417490
2022-05-11,57.2,57.6,54.9,55.7,18326356
2022-05-12,55.5,56.65,54.0,56.25,31420096
2022-05-13,56.9,60.6,56.8,58.8,53887480
2022-05-16,58.8,60.55,58.15,60.3,15672078
2022-05-17,60.3,61.5,59.8,61.3,16640472
2022-05-18,60.8,61.8,60.0,60.7,17710900
2022-05-19,59.7,60.1,58.5,59.0,18939744
2022-05-20,62.5,64.0,61.15,62.7,96331634
2022-05-23,66.0,67.7,65.2,65.4,99798554
2022-05-24,66.5,68.5,66.0,68.1,66817404
2022-05-25,68.65,69.0,66.7,67.05,52476898
2022-05-26,67.3,67.6,65.6,66.2,40746456
2022-05-27,67.0,68.3,66.05,67.7,26013798
2022-05-30,68.4,68.6,66.7,67.2,32696950
2022-05-31,67.2,67.85,65.9,66.3,27849494
2022-06-01,67.0,68.25,66.05,67.5,40141472
2022-06-02,67.75,69.7,67.1,69.3,37373132
2022-06-03,70.0,70.15,67.0,67.3,30020470
2022-06-06,66.8,67.3,65.6,66.7,21758016
2022-06-07,66.1,67.8,65.4,67.4,22348178
2022-06-08,67.5,68.25,66.4,66.8,16499834
2022-06-09,66.5,66.8,65.8,66.5,12995594
2022-06-10,65.7,66.7,65.5,66.45,10350954
2022-06-13,64.95,64.95,62.95,63.45,21674386
2022-06-14,62.9,64.9,62.8,64.3,27803250
2022-06-15,64.5,65.7,64.4,64.8,21790724
2022-06-16,65.7,66.85,62.3,62.5,26619046
2022-06-17,62.5,63.8,61.6,63.3,31924822
2022-06-20,63.7,65.6,62.9,64.0,49215766
2022-06-21,65.0,66.5,64.1,65.9,29246130
2022-06-22,66.0,66.0,63.8,64.25,25926110
2022-06-23,64.5,67.5,64.4,67.35,34630854
2022-06-24,68.0,68.9,67.3,67.5,38553542
2022-06-27,68.8,69.6,68.0,68.2,36142218
2022-06-28,67.95,70.5,67.65,70.0,44146852
2022-06-29,69.35,71.4,69.2,70.8,37372958
2022-06-30,70.8,72.25,70.2,71.4,50561914
2022-07-01,71.5,72.0,69.85,70.7,39952490
2022-07-04,70.75,71.4,69.45,70.05,31267300
2022-07-05,70.4,71.3,69.7,69.9,15168986
2022-07-06,70.0,71.3,70.0,71.0,26234306
2022-07-07,71.5,72.1,70.7,71.5,19896922
2022-07-08,72.4,72.4,69.35,69.6,26604008
2022-07-11,69.0,70.6,68.7,70.1,14738652
2022-07-12,70.1,70.25,68.75,69.2,12022542
2022-07-13,69.7,70.0,68.7,69.1,10835778
2022-07-14,69.0,69.4,67.8,68.4,11165760
2022-07-15,68.4,70.2,68.4,70.0,18579870
2022-07-18,70.5,71.2,69.9,70.4,16945142
2022-07-19,70.35,71.4,69.7,70.8,17626670
2022-07-20,71.3,73.45,71.0,71.8,33865082
2022-07-21,71.8,72.75,70.35,71.25,21208726
2022-07-22,71.9,72.35,70.9,71.1,14969524
2022-07-25,71.0,72.1,70.0,71.0,13891192
2022-07-26,71.0,71.0,69.1,70.0,17622028
2022-07-27,69.9,71.65,69.75,71.4,13940134
2022-07-28,71.9,72.0,69.2,70.3,24127772
2022-07-29,71.0,74.8,70.3,72.0,86990626
2022-08-01,72.7,76.65,72.45,74.65,64016254
2022-08-02,74.75,75.1,71.1,71.9,41059244
2022-08-03,72.0,72.1,70.0,71.8,32798050
2022-08-04,72.3,72.7,69.45,70.5,34542174
2022-08-05,70.7,71.3,69.8,70.0,17629860
2022-08-08,70.3,71.4,69.95,70.1,18619432
2022-08-10,70.5,71.3,69.55,71.0,21962938
2022-08-11,71.45,72.0,70.0,70.45,14607772
2022-08-12,70.7,72.1,70.55,71.1,20423748
2022-08-16,71.85,72.6,71.0,72.3,26183150
2022-08-17,72.8,73.3,71.3,71.5,24459830
2022-08-18,71.3,71.6,70.55,71.2,25690602
2022-08-19,71.5,72.75,71.0,71.5,41367714
2022-08-22,71.25,71.25,68.4,68.6,36368484
2022-08-23,68.4,71.0,67.3,70.85,24571460
2022-08-24,70.7,72.4,70.4,72.25,15914256
2022-08-25,72.6,72.95,71.2,71.3,18557014
2022-08-26,71.8,73.5,71.8,72.3,25273654
2022-08-29,70.3,71.8,70.1,71.6,12434892
2022-08-30,72.2,74.7,72.1,74.5,50545152
2022-09-01,75.1,79.3,75.0,78.9,94308386
2022-09-02,79.7,80.5,78.8,79.35,43094850
2022-09-05,80.4,80.6,79.45,79.8,27766960
2022-09-06,80.2,82.25,79.75,80.0,45050180
2022-09-07,79.8,79.9,77.4,78.5,34833124
2022-09-08,79.2,80.0,78.8,79.7,14178920
2022-09-09,80.1,81.3,80.0,80.8,27389230
2022-09-12,80.8,81.1,79.8,80.0,18085250
2022-09-13,80.45,80.8,79.3,79.5,20589446
2022-09-14,78.5,80.0,78.3,79.0,31497786
2022-09-15,79.4,81.5,79.3,80.1,23162518
2022-09-16,79.9,80.3,76.1,77.75,25203774
2022-09-19,78.0,79.4,76.5,78.2,29924528
2022-09-20,79.0,79.9,78.5,78.75,20722980
2022-09-21,78.3,79.2,77.8,78.6,9823596
2022-09-22,78.5,80.4,78.0,79.8,23510252
2022-09-23,79.9,80.15,76.65,77.2,20728036
2022-09-26,76.5,76.75,72.8,74.8,18444012
2022-09-27,74.85,75.1,72.0,73.0,29748972
2022-09-28,72.45,73.1,71.5,72.4,20388126
2022-09-29,73.1,73.8,71.9,72.2,23803042
2022-09-30,72.3,74.2,70.7,73.85,29216634
2022-10-03,75.1,76.2,72.05,72.7,38601592
2022-10-04,74.45,76.1,74.0,75.7,25232554
2022-10-06,76.1,76.95,75.55,75.8,17411148
2022-10-07,75.5,77.8,74.9,77.35,30653930
2022-10-10,76.5,76.5,73.8,74.7,23341020
2022-10-11,74.65,74.65,71.8,72.1,33277650
2022-10-12,72.45,72.65,70.9,72.05,30621010
2022-10-13,72.3,72.6,70.6,71.1,21549912
2022-10-14,73.0,73.0,71.3,71.5,16431076
2022-10-17,71.0,71.8,70.05,71.55,17489686
2022-10-18,71.9,73.1,71.9,72.4,15146816
2022-10-19,72.4,72.7,70.75,70.95,21012544
2022-10-20,70.8,70.8,69.1,69.9,27604588
2022-10-21,70.3,70.3,68.4,69.0,19860990
2022-10-24,70.3,70.3,69.4,69.8,3099678
2022-10-25,70.2,71.5,68.7,71.15,20289142
2022-10-27,71.5,71.9,70.8,71.5,12188306
2022-10-28,71.5,72.8,71.3,72.1,21679440
2022-10-31,72.5,74.4,72.3,74.2,27540900
2022-11-01,74.65,74.7,71.1,72.4,30841710
2022-11-02,72.6,73.1,71.7,72.25,12065478
2022-11-03,71.9,72.7,71.15,71.55,23182838
2022-11-04,71.4,71.9,70.65,70.9,26617822
2022-11-07,71.25,71.9,70.6,71.6,20230352
2022-11-09,71.9,72.7,70.8,71.4,30290064
2022-11-10,71.6,71.6,69.7,70.8,12207908
2022-11-11,73.8,74.5,70.1,71.4,71192890
2022-11-14,72.5,74.3,71.8,73.9,51122290
2022-11-15,74.0,74.1,72.3,72.6,21352454
2022-11-16,72.6,72.85,71.05,71.5,16414796
2022-11-17,71.3,71.5,69.3,69.9,31237774
2022-11-18,70.3,70.45,69.0,69.9,18573730
2022-11-21,69.8,69.8,68.35,69.4,17147340
2022-11-22,69.5,70.15,68.7,69.6,18632586
2022-11-23,69.9,70.7,69.8,70.25,8213540
2022-11-24,70.5,70.9,70.0,70.6,12525488
2022-11-25,70.6,72.4,70.4,71.9,20308970
2022-11-28,72.5,73.1,71.9,72.5,16741990
2022-11-29,72.7,72.7,71.6,71.8,17756924
2022-11-30,72.15,73.0,71.15,71.9,46780746
2022-12-01,72.7,72.8,71.5,71.9,17649078
2022-12-02,72.0,72.2,70.1,70.55,27811158
2022-12-05,70.95,71.4,70.6,71.15,11049664
2022-12-06,71.0,71.0,70.2,70.5,12074038
2022-12-07,70.5,70.7,69.7,70.05,8280026
2022-12-08,70.2,70.6,69.8,70.0,10937292
2022-12-09,70.4,70.85,68.7,69.35,13565546
2022-12-12,69.5,70.2,67.9,69.7,15453706
2022-12-13,70.0,70.35,69.45,69.5,19435906
2022-12-14,69.9,71.0,69.65,70.9,17107284
2022-12-15,70.9,70.9,69.2,69.55,16938540
2022-12-16,69.1,69.7,67.8,68.0,23613520
2022-12-19,67.9,69.95,66.9,69.6,23466274
2022-12-20,69.6,70.35,68.7,70.1,18947808
2022-12-21,70.45,70.5,68.4,69.0,28851228
2022-12-22,69.0,69.4,67.85,68.75,17041894
2022-12-23,68.0,68.25,66.2,66.45,17921478
2022-12-26,66.45,68.6,65.1,68.2,16031864
2022-12-27,68.5,68.8,67.6,68.45,12797392
2022-12-28,68.4,70.0,68.0,69.4,16703036
2022-12-29,68.5,69.9,68.5,69.7,11263828
2022-12-30,69.9,70.1,69.0,69.2,9777798
2023-01-02,70.8,72.0,70.1,71.85,32112582
2023-01-03,72.0,72.3,70.55,71.2,15773432
2023-01-04,71.2,71.5,69.8,70.4,22666864
2023-01-05,70.6,71.9,70.2,71.75,18730980
2023-01-06,71.75,72.65,71.2,71.4,19808390
2023-01-09,71.9,73.45,71.5,73.2,27144598
2023-01-10,73.2,73.9,72.8,73.5,17667926
2023-01-11,73.5,73.65,71.8,72.25,17061884
2023-01-12,72.25,72.8,70.5,70.9,16282306
2023-01-13,71.3,71.6,70.7,71.05,22668606
2023-01-16,71.3,71.4,70.7,70.9,15269890
2023-01-17,71.0,71.25,70.2,70.95,12890106
2023-01-18,71.0,71.6,70.6,71.2,15281354
2023-01-19,71.1,71.3,70.3,70.5,9116758
2023-01-20,70.6,70.7,69.4,69.55,14639268
2023-01-23,69.9,71.4,69.4,71.2,16142044
2023-01-24,71.2,71.7,70.8,71.05,13435006
2023-01-25,71.0,71.3,69.5,70.7,19412052
2023-01-27,71.8,73.6,70.3,72.2,41797474
2023-01-30,72.2,72.5,69.2,69.7,29128672
2023-01-31,70.2,72.8,69.5,72.3,21137708
2023-02-01,72.5,74.25,70.0,71.4,31019814
2023-02-02,73.9,75.0,70.8,73.55,66959914
2023-02-03,74.1,75.7,73.35,74.5,41006734
2023-02-06,74.8,75.65,73.6,73.95,17930096
2023-02-07,74.1,74.85,71.6,72.25,15873396
2023-02-08,72.6,72.6,71.15,71.8,13386106
2023-02-09,71.8,72.1,71.0,71.95,15900846
2023-02-10,71.8,72.1,70.5,71.2,21562438
2023-02-13,71.2,72.8,70.8,72.1,17540876
2023-02-14,72.1,72.4,71.6,72.15,13801430
2023-02-15,71.9,73.5,71.8,72.5,17165474
2023-02-16,72.9,73.3,72.55,73.0,13621782
2023-02-17,72.9,73.1,71.75,72.0,12717390
2023-02-20,72.3,72.3,70.8,71.8,11925906
2023-02-21,71.8,72.0,71.2,71.4,8144578
2023-02-22,71.0,71.5,69.0,69.2,15217458
2023-02-23,69.2,69.4,67.25,67.8,24191052
2023-02-24,67.8,68.6,67.65,68.2,17578292
2023-02-27,68.0,68.65,66.3,68.15,26373304
2023-02-28,68.5,70.5,68.0,70.3,27064552
2023-03-01,70.2,70.8,69.2,69.5,16930368
2023-03-02,69.5,70.3,68.9,70.1,14279618
2023-03-03,70.2,70.5,69.85,70.05,6205630
2023-03-06,70.2,70.7,70.0,70.5,11720648
2023-03-08,70.0,70.65,69.6,70.5,6714760
2023-03-09,70.5,70.75,69.8,69.95,5643398
2023-03-10,69.6,70.4,69.0,70.2,12079604
2023-03-13,70.0,70.2,67.6,68.0,17562656
2023-03-14,67.95,68.65,66.6,66.9,20842984
2023-03-15,67.8,67.9,66.1,66.6,11518062
2023-03-16,66.9,67.55,65.9,67.4,20246382
2023-03-17,67.8,68.2,66.8,67.3,10645986
2023-03-20,67.3,67.4,65.2,65.5,22988082
2023-03-21,65.65,66.2,65.1,65.2,13895604
2023-03-22,65.5,67.15,65.5,66.9,19289514
2023-03-23,66.5,67.1,65.95,66.2,13576156
2023-03-24,66.5,67.15,65.9,66.35,20430898
2023-03-27,66.0,66.1,64.2,64.8,16766024
2023-03-28,64.8,65.2,64.1,64.85,12140750
2023-03-29,64.75,65.9,64.7,65.75,8605682
2023-03-31,66.1,67.4,66.0,67.1,11406164
2023-04-03,68.0,68.9,67.7,68.0,13995168
2023-04-05,68.15,68.25,64.7,64.9,49467096
2023-04-06,65.7,66.35,65.15,65.75,19909536
2023-04-10,66.0,67.0,65.8,66.6,17812568
2023-04-11,67.0,67.3,66.1,66.3,16872490
2023-04-12,66.45,66.9,66.0,66.3,16132484
2023-04-13,66.45,67.0,66.2,66.5,16595592
2023-04-17,66.5,66.9,66.15,66.65,14800806
2023-04-18,67.1,67.5,66.8,67.3,15408838
2023-04-19,67.7,67.9,66.3,66.4,15323010
2023-04-20,66.3,67.05,66.2,67.0,10811822
2023-04-21,67.0,67.0,65.4,65.65,17421226
2023-04-24,65.8,66.1,65.5,65.75,7436884
2023-04-25,66.1,67.9,65.8,67.6,35620680
2023-04-26,67.8,68.3,67.3,68.0,15363994
2023-04-27,68.1,68.7,68.0,68.6,13994054
2023-04-28,69.0,70.7,68.8,70.5,32594764
2023-05-02,70.5,70.5,69.1,69.4,20175314
2023-05-03,69.4,69.95,69.1,69.4,5880576
2023-05-04,69.45,70.5,69.2,70.25,10442546
2023-05-05,70.4,70.5,69.4,69.8,5554888
2023-05-08,69.85,71.3,69.85,70.85,14258880
2023-05-09,71.2,71.9,70.8,71.05,10110598
2023-05-10,71.1,72.0,70.9,71.95,9457248
2023-05-11,72.25,72.9,71.85,72.0,15350766
2023-05-12,71.3,72.8,71.3,72.4,12736776
2023-05-15,72.35,74.3,72.1,74.2,23268486
2023-05-16,74.35,74.5,73.6,73.8,15611944
2023-05-17,73.9,74.7,73.4,74.0,16395374
2023-05-18,74.4,74.8,73.6,73.9,10130980
2023-05-19,73.9,75.0,73.3,74.9,14075740
2023-05-22,74.9,75.0,73.7,74.05,7389250
2023-05-23,74.4,74.9,73.4,73.6,20463514
2023-05-24,75.0,75.0,71.7,72.7,45013954
2023-05-25,72.0,72.5,69.6,70.3,40656592
2023-05-26,70.6,70.8,69.9,70.3,20537788
2023-05-29,71.1,71.1,70.1,70.6,14044286
2023-05-30,70.35,70.7,69.8,70.45,13158374
2023-05-31,70.35,70.9,69.9,70.7,13523812
2023-06-01,70.9,71.5,70.35,71.1,11688032
2023-06-02,70.7,71.0,69.75,70.6,16416762
2023-06-05,71.1,72.4,70.8,72.05,19905338
2023-06-06,72.45,72.7,72.0,72.6,15619658
2023-06-07,72.8,73.9,72.6,73.5,13285828
2023-06-08,73.3,74.4,73.3,74.0,20523002
2023-06-09,74.45,74.5,73.6,73.7,7461344
2023-06-12,73.7,74.2,73.3,73.95,8446084
2023-06-13,74.15,74.9,74.0,74.55,12694286
2023-06-14,74.8,75.9,74.65,75.7,15789934
2023-06-15,75.6,77.15,75.5,76.2,29857650
2023-06-16,77.4,81.4,76.6,79.7,95131476
2023-06-19,80.5,82.6,80.4,81.5,50081632
2023-06-20,81.7,82.8,80.1,81.15,41469346
2023-06-21,81.2,81.7,79.3,79.5,22649428
2023-06-22,79.6,80.6,79.1,79.5,19710750
2023-06-23,79.65,79.65,77.35,78.3,19614624
2023-06-26,78.3,80.1,77.5,79.65,14318252
2023-06-27,80.1,80.4,79.0,79.3,14230892
2023-06-28,79.6,80.95,79.0,80.5,22040834
2023-06-30,80.9,81.8,80.6,81.2,20890412
2023-07-03,82.0,84.5,80.8,81.1,31822406
2023-07-04,81.5,81.5,78.4,79.15,25374992
2023-07-05,79.9,80.3,79.0,80.1,15914932
2023-07-06,80.2,80.4,79.2,80.15,14768322
2023-07-07,79.4,80.0,78.4,79.3,28839572
2023-07-10,79.6,81.0,78.85,79.1,22910560
2023-07-11,79.5,81.3,78.6,80.7,38102080
2023-07-12,81.2,83.9,81.05,82.4,71427246
2023-07-13,82.85,84.0,82.05,82.7,37701570
2023-07-14,82.8,83.5,81.7,83.4,18648660
2023-07-17,83.75,84.9,83.6,83.7,44394910
2023-07-18,84.8,84.8,83.2,84.25,23647298
2023-07-19,84.5,85.0,83.6,84.1,14662936
2023-07-20,84.3,85.7,83.25,85.4,21162080
2023-07-21,85.6,89.1,84.85,88.45,114995906
2023-07-24,89.7,90.8,88.5,88.75,47229816
2023-07-25,90.15,90.2,87.95,88.9,32973224
2023-07-26,89.3,89.4,87.8,88.1,23474778
2023-07-27,88.5,89.0,87.65,88.5,18714146
2023-07-28,88.45,88.5,86.55,87.2,24310854
2023-07-31,87.75,89.85,87.2,89.5,23877408
2023-08-01,89.75,90.5,88.9,89.6,18868720
2023-08-02,90.4,90.55,86.95,87.7,37886648
2023-08-03,87.9,88.8,87.55,88.0,16873582
2023-08-04,88.4,89.6,87.8,88.8,17299160
2023-08-07,89.3,89.3,88.3,89.05,13706164
2023-08-08,89.15,90.1,88.7,89.4,21521752
2023-08-09,89.4,91.7,88.7,91.3,34076474
2023-08-10,91.4,92.3,90.25,90.6,32224228
2023-08-11,91.55,93.05,90.65,91.1,42298448
2023-08-14,91.05,91.5,88.6,90.95,28275180
2023-08-16,90.8,93.3,90.3,91.8,48964186
2023-08-17,92.3,93.0,91.2,92.0,26295816
2023-08-18,91.8,92.15,90.05,90.7,17787888
2023-08-21,91.15,92.0,89.85,90.95,17922880
2023-08-22,91.4,92.0,90.7,91.5,19235690
2023-08-23,91.9,92.2,90.5,91.3,17778142
2023-08-24,92.0,92.1,90.15,90.45,23644796
2023-08-25,90.45,91.3,89.85,90.5,26573686
2023-08-28,90.95,92.0,90.45,91.3,41687536
2023-08-29,91.6,92.5,91.3,91.6,33540388
2023-08-30,92.4,93.0,91.3,91.4,34733530
2023-08-31,91.9,92.55,88.5,89.45,394168476
2023-09-01,89.85,90.2,88.0,89.6,27553804
2023-09-04,90.1,90.25,89.1,89.4,17110816
2023-09-05,89.4,90.0,88.9,89.2,15699850
2023-09-06,89.2,89.4,88.3,88.55,23532190
2023-09-07,88.7,89.3,88.2,88.5,8285762
2023-09-08,89.5,90.3,88.8,89.3,20779548
2023-09-11,89.9,90.15,89.5,89.95,10470326
2023-09-12,90.3,90.5,85.95,87.5,34109476
2023-09-13,87.5,88.2,86.35,87.3,21086974
2023-09-14,87.5,88.1,87.05,87.5,14338956
2023-09-15,87.9,89.4,87.75,89.0,19220132
2023-09-18,89.7,89.7,88.55,89.35,14811774
2023-09-20,89.15,89.6,88.1,88.65,11265382
2023-09-21,88.7,89.0,86.6,87.2,16371930
2023-09-22,87.2,87.8,86.4,86.95,17468008
2023-09-25,87.0,89.1,86.0,88.75,29149372
2023-09-26,88.75,88.8,86.9,87.3,20192672
2023-09-27,87.3,87.6,86.8,87.2,11517700
2023-09-28,87.25,87.5,84.3,84.6,23852370
2023-09-29,85.2,86.4,84.7,86.0,18438560
2023-10-03,86.5,87.5,86.0,86.3,24711050
2023-10-04,86.2,86.2,83.4,84.0,17863666
2023-10-05,84.5,85.1,83.4,83.65,17586520
2023-10-06,84.2,84.3,82.95,83.5,9513574
2023-10-09,82.5,84.1,81.5,83.4,31234590
2023-10-10,83.7,85.1,83.6,84.3,17121830
2023-10-11,85.0,85.9,84.1,85.7,16997234
2023-10-12,86.0,86.05,84.4,84.8,14516776
2023-10-13,84.5,85.95,84.2,85.4,20669800
2023-10-16,85.8,86.5,85.35,85.7,20239008
2023-10-17,86.4,86.7,85.7,85.8,13166326
2023-10-18,86.2,87.4,85.2,85.3,24573340
2023-10-19,85.0,86.1,83.9,85.9,13718712
2023-10-20,85.5,86.2,83.4,83.6,12354396
2023-10-23,83.6,84.15,82.3,82.8,19774628
2023-10-25,83.0,83.75,80.8,82.3,12265850
2023-10-26,81.9,81.9,80.1,80.8,10002428
2023-10-27,81.3,82.0,80.4,81.6,10332648
2023-10-30,82.1,82.1,80.1,81.5,14320688
2023-10-31,82.1,82.55,81.0,81.4,15801668
2023-11-01,81.05,81.15,79.9,80.1,11554140
2023-11-02,80.6,82.0,80.6,81.8,13045262
2023-11-03,82.5,83.05,81.5,81.7,10021126
2023-11-06,82.3,82.6,81.9,82.1,9487878
2023-11-07,82.2,82.35,81.65,81.9,5687160
2023-11-08,82.5,84.5,82.3,84.3,13198638
2023-11-09,84.8,84.8,81.9,82.7,19561134
2023-11-10,83.2,84.65,81.8,84.4,23615408
2023-11-12,85.7,85.7,85.0,85.5,4302084
2023-11-13,85.55,85.55,84.0,84.5,15602216
2023-11-15,85.5,85.5,84.5,84.9,13750532
2023-11-16,85.0,85.6,84.5,84.7,15376302
2023-11-17,85.0,85.7,84.2,84.7,35914606
2023-11-20,85.0,85.0,83.0,83.6,16428684
2023-11-21,83.8,86.9,83.7,86.55,33133110
2023-11-22,87.3,88.15,85.7,86.7,30164256
2023-11-23,86.9,87.3,86.2,86.5,11055428
2023-11-24,86.7,87.45,85.4,86.6,19206476
2023-11-28,87.2,88.0,86.6,87.0,16691650
2023-11-29,87.5,88.8,86.8,88.25,28675978
2023-11-30,88.4,89.9,87.65,89.1,45897664
2023-12-01,89.35,89.6,85.05,85.7,26333208
2023-12-04,87.3,87.5,84.6,84.75,58445844
2023-12-05,85.25,86.0,84.1,85.0,35879926
2023-12-06,85.5,86.1,84.85,85.9,28132058
2023-12-07,86.0,87.1,85.3,86.4,31240230
2023-12-08,86.4,86.6,84.45,85.0,26092520
2023-12-11,84.95,85.8,84.7,85.3,17019280
2023-12-12,85.4,85.75,83.1,83.6,24168354
2023-12-13,84.0,85.15,82.5,84.65,32703392
2023-12-14,85.0,85.9,84.8,85.5,29574844
2023-12-15,85.8,85.85,84.4,84.7,26310114
2023-12-18,84.7,85.45,84.3,85.2,23722454
2023-12-19,85.7,86.0,84.65,85.2,17573004
2023-12-20,86.0,87.0,81.9,82.5,44285892
2023-12-21,81.6,83.15,80.15,82.2,40828344
2023-12-22,83.5,83.9,82.9,83.5,22549822
2023-12-26,84.15,85.0,83.8,84.5,25650964
2023-12-27,85.0,85.55,84.05,84.6,27152558
2023-12-28,85.0,85.6,84.6,85.2,20960488
2023-12-29,86.2,89.0,85.2,88.3,76584618
2024-01-01,88.8,91.55,88.35,90.5,78709586
2024-01-02,91.3,92.3,87.4,87.7,68089230
2024-01-03,88.6,88.6,86.5,87.4,22227448
2024-01-04,88.2,88.2,87.3,87.5,24513982
2024-01-05,88.0,88.6,86.6,87.25,24088158
2024-01-08,87.8,88.45,86.2,86.6,26718538
2024-01-09,87.25,87.8,86.0,86.2,13181118
2024-01-10,86.4,86.4,84.4,85.2,22316780
2024-01-11,86.3,86.45,85.4,85.8,17255542
2024-01-12,85.9,86.2,85.3,85.85,15226674
2024-01-15,86.3,86.4,85.3,85.7,25068396
2024-01-16,85.7,87.1,84.55,85.2,18921640
2024-01-17,84.6,84.9,82.95,83.2,32424600
2024-01-18,82.9,84.8,81.5,84.3,33520288
2024-01-19,85.2,85.25,83.45,83.7,20759736
2024-01-20,84.7,85.3,84.05,84.75,14786790
2024-01-23,85.0,85.4,81.9,82.65,26448794
2024-01-24,83.0,83.25,81.4,82.8,21095562
2024-01-25,83.0,83.9,81.8,82.4,21681852
2024-01-29,82.9,85.05,81.9,84.4,33181994
2024-01-30,84.9,84.9,83.7,83.85,21701822
2024-01-31,83.85,85.65,83.3,85.5,28450760
2024-02-01,86.1,86.1,84.4,84.9,24255762
