Date,Open,High,Low,Close,Adj_Close,Volume
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,73.33072662353516,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,72.30345153808594,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,73.25169372558594,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,73.48876190185547,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,75.30622863769531,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,79.61280822753906,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,76.68907165527344,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,75.9383773803711,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,76.64958190917969,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,74.99014282226562,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,75.70132446289062,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,73.9628677368164,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,73.80484771728516,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,74.67405700683594,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,75.2271957397461,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,73.13316345214844,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,71.90836334228516,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,72.06639099121094,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,71.43423461914062,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,71.03913879394531,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,69.26118469238281,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,69.5772476196289,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,68.54998779296875,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,69.77481842041016,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,68.86608123779297,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,69.81432342529297,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,71.39473724365234,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,71.55278015136719,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,70.64402770996094,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,69.26118469238281,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,69.97235870361328,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,69.65628051757812,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,68.43145751953125,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,68.74755859375,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,67.64125061035156,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,67.64125061035156,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,67.87834167480469,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,68.07586669921875,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,67.79930114746094,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,69.69579315185547,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,69.73530578613281,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,70.09088897705078,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,71.06832885742188,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,72.00505828857422,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,77.6253662109375,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,77.42172241210938,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,77.0959243774414,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,82.34967803955078,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,86.3001708984375,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,85.85218811035156,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,84.5489273071289,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,83.734375,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,83.57147216796875,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,82.7162094116211,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,78.52134704589844,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,81.29077911376953,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,80.59840393066406,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,79.58024597167969,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,77.13663482666016,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,75.26319885253906,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,73.83776092529297,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,73.63411712646484,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,73.75630950927734,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,73.38975524902344,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,74.00066375732422,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,74.20430755615234,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,73.02323150634766,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,72.20867919921875,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,73.75630950927734,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,71.92359924316406,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,71.43487548828125,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,69.31708526611328,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,67.32147216796875,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,69.07271575927734,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,71.27198028564453,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,69.35781860351562,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,69.31708526611328,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,69.15416717529297,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,68.78762817382812,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,68.54328155517578,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,67.44365692138672,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,67.28073120117188,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,67.52510070800781,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,67.40290832519531,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,67.32147216796875,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,64.42987060546875,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,64.34840393066406,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,65.40731048583984,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,66.50691986083984,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,65.6923828125,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,67.03638458251953,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,68.95054626464844,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,70.25379943847656,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,70.00943756103516,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,72.86029815673828,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,71.76069641113281,44763206
2020-10-29,87.0,88.5,86.0,86.5,70.45742797851562,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,71.35342407226562,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,72.65668487548828,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,70.00943756103516,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,69.31708526611328,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,70.70179748535156,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,71.10906219482422,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,72.86029815673828,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,74.53010559082031,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,75.67047119140625,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,73.95995330810547,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,74.4893798828125,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,74.04138946533203,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,72.2494125366211,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,71.92359924316406,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,73.1454086303711,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,74.77448272705078,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,76.2813720703125,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,76.68864440917969,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,76.52572631835938,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,76.6479263305664,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,77.13663482666016,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,76.36282348632812,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,77.21808624267578,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,80.27259826660156,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,80.27259826660156,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,81.25003814697266,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,79.98751831054688,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,80.06897735595703,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,79.13224792480469,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,83.40857696533203,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,85.20054626464844,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,86.21871185302734,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,85.44491577148438,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,85.078369140625,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,84.5081787109375,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,79.4173355102539,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,80.55770111083984,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,80.27259826660156,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,81.41294860839844,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,81.8202133178711,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,80.31331634521484,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,80.7205810546875,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,80.92424011230469,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,80.67987060546875,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,80.67987060546875,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,79.49877166748047,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,79.70242309570312,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,79.01007080078125,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,81.57586669921875,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,80.6391372680664,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,81.57586669921875,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,83.53075408935547,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,83.24565887451172,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,81.8202133178711,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,79.45805358886719,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,81.16859436035156,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,80.06897735595703,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,78.2769775390625,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,76.60719299316406,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,75.91483306884766,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,74.36721801757812,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,74.611572265625,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,72.45304107666016,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,74.93738555908203,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,76.68864440917969,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,78.96934509277344,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,80.67987060546875,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,81.04641723632812,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,81.69804382324219,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,81.41294860839844,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,81.33151245117188,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,81.70939636230469,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,80.57569885253906,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,79.94588470458984,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,82.29722595214844,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,83.43091583251953,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,86.83197021484375,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,87.50379180908203,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,85.69829559326172,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,86.83197021484375,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,86.66401672363281,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,90.69491577148438,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,90.10707092285156,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,91.07281494140625,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,94.51586151123047,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,94.64181518554688,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,93.04627990722656,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,91.2827377319336,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,92.83631134033203,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,91.95455932617188,20611697
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,92.08052825927734,13207045
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,91.61865997314453,21763020
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,92.7943344116211,20350674
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,91.99653625488281,15360040
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,89.47724151611328,18850429
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,87.16788482666016,20023557
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,91.11479187011719,72249183
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,92.24848937988281,31980425
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,91.24075317382812,14060206
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,89.015380859375,15196366
2021-03-25,106.0,106.5,102.6500015258789,103.0,86.4960708618164,22543755
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,87.50379180908203,17402475
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,90.44296264648438,36129962
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,89.47724151611328,23063667
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,90.6109390258789,13753303
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,89.2673110961914,15666099
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,89.05735778808594,17393454
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,88.55350494384766,15692013
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,88.17560577392578,11394998
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,86.32811737060547,19751417
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,83.17900085449219,20221362
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,84.48062896728516,19192856
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,85.11045837402344,13865351
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,86.0342025756836,14654851
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,83.17900085449219,11652043
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,83.17900085449219,16528675
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,83.09501647949219,18614270
2021-04-23,98.0,103.0,98.0,102.55000305175781,86.1181869506836,29484794
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,85.99220275878906,24369413
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,85.69829559326172,17763436
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,86.99993133544922,15160578
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,86.53804779052734,11588556
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,86.0342025756836,15321193
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,87.54576873779297,12186212
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,87.12589263916016,12992684
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,87.25186157226562,14956169
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,86.53804779052734,13547274
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,88.21759796142578,13229291
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,90.44296264648438,23980945
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,94.64181518554688,45613487
2021-05-12,114.19999694824219,116.75,111.75,113.30000305175781,95.14567565917969,62158914
2021-05-14,113.94999694824219,113.94999694824219,110.1500015258789,111.4000015258789,93.55013275146484,16227312
2021-05-17,111.19999694824219,112.25,109.94999694824219,111.55000305175781,93.67607879638672,12832920
2021-05-18,112.5999984741211,114.19999694824219,111.75,112.0999984741211,94.13794708251953,14892142
2021-05-19,113.1500015258789,113.1500015258789,110.94999694824219,111.94999694824219,94.0119857788086,12610425
2021-05-20,112.0,112.75,110.9000015258789,111.75,93.84404754638672,10303689
2021-05-21,112.30000305175781,113.1500015258789,111.25,112.8499984741211,94.76778411865234,12171685
2021-05-24,112.3499984741211,113.94999694824219,112.05000305175781,112.9000015258789,94.80976867675781,11341268
2021-05-25,113.9000015258789,114.8499984741211,113.05000305175781,113.30000305175781,95.14567565917969,15289982
2021-05-26,114.0,114.0,110.9000015258789,111.0999984741211,93.2981948852539,17466748
2021-05-27,111.5999984741211,111.6500015258789,109.30000305175781,110.30000305175781,92.62638854980469,34169451
2021-05-28,110.30000305175781,111.0,108.3499984741211,108.94999694824219,91.49268341064453,13383166
2021-05-31,108.94999694824219,111.3499984741211,107.80000305175781,110.5,92.7943344116211,14754293
2021-06-01,110.94999694824219,111.44999694824219,109.5,110.19999694824219,92.5423812866211,10271211
2021-06-02,110.0999984741211,111.3499984741211,110.05000305175781,111.1500015258789,93.34017944335938,6492771
2021-06-03,111.5999984741211,112.19999694824219,110.44999694824219,111.80000305175781,93.88601684570312,12140851
2021-06-04,111.5,113.0,111.05000305175781,111.75,93.84404754638672,8930671
2021-06-07,112.1500015258789,116.75,112.0,116.4000015258789,97.74895477294922,28407410
2021-06-08,117.5,118.5,116.0,116.19999694824219,97.58100128173828,43191813
2021-06-09,116.5,121.0,115.80000305175781,118.0999984741211,99.17655944824219,49807823
2021-06-10,119.3499984741211,119.9000015258789,117.30000305175781,118.5,99.5124740600586,22144392
