date,open,high,low,close,volume
2022-08-23,39.37,41.3,39.18,41.11,47758120
2022-08-24,41.06,41.78,40.77,41.69,39480270
2022-08-25,41.93,43.62,41.88,42.99,89120005
2022-08-26,43.42,44.1,42.99,43.13,61874855
2022-08-29,41.69,42.41,41.2,42.27,36877250
2022-08-30,42.7,43.71,42.65,43.42,52440695
2022-09-01,42.84,44.49,42.75,44.1,51092010
2022-09-02,44.34,44.44,43.42,43.96,40954795
2022-09-05,43.96,44.68,43.96,44.24,28638355
2022-09-06,44.58,44.68,43.62,44.05,27442605
2022-09-07,43.71,44.05,43.28,43.47,26177455
2022-09-08,44.1,44.58,43.71,44.2,44647800
2022-09-09,44.53,45.11,43.81,43.91,56989085
2022-09-12,44.15,45.02,43.91,44.58,30898475
2022-09-13,44.78,44.97,44.39,44.58,26128175
2022-09-14,43.81,46.61,43.67,46.18,77069055
2022-09-15,46.47,46.66,45.31,45.64,41610740
2022-09-16,45.26,46.03,43.42,44.05,49418235
2022-09-19,44.05,45.79,43.81,44.58,58216875
2022-09-20,44.97,45.45,44.58,44.92,32745710
2022-09-21,44.78,45.35,44.1,44.68,38195950
2022-09-22,44.39,45.02,43.33,43.81,38935875
2022-09-23,43.52,43.91,40.96,41.11,58631625
2022-09-26,40.82,40.82,38.65,38.84,50837145
2022-09-27,39.32,39.76,38.07,38.26,43454140
2022-09-28,37.73,38.21,36.96,37.44,49641340
2022-09-29,38.21,39.22,37.92,38.5,79592200
2022-09-30,38.6,41.35,38.31,41.06,103522925
2022-10-03,40.91,41.54,39.47,39.8,48671660
2022-10-04,40.82,41.49,40.29,40.77,54791090
2022-10-06,41.11,41.59,40.58,40.72,29973490
2022-10-07,40.87,41.25,39.9,41.11,46539300
2022-10-10,40.53,41.25,40.0,40.87,26800945
2022-10-11,41.06,41.06,39.76,39.9,29612710
2022-10-12,40.09,40.67,39.8,40.53,30062920
2022-10-13,40.33,40.62,39.56,40.05,25711445
2022-10-14,41.11,41.49,40.48,40.67,34716035
2022-10-17,40.43,42.89,39.95,42.75,86520200
2022-10-18,43.23,45.35,43.13,45.21,102556705
2022-10-19,45.35,45.69,44.44,44.97,59255885
2022-10-20,44.78,47.14,42.94,46.9,235480435
2022-10-21,47.09,49.22,47.0,48.73,180001415
2022-10-24,49.31,49.6,48.83,49.12,21534540
2022-10-25,49.31,52.5,48.4,51.77,179379565
2022-10-27,52.02,53.27,51.77,52.79,119912870
2022-10-28,52.79,53.61,52.11,52.45,100288330
2022-10-31,52.89,53.22,51.97,52.98,58033925
2022-11-01,53.27,54.29,52.64,53.27,68535540
2022-11-02,53.08,53.75,52.84,53.17,42057470
2022-11-03,52.6,54.48,52.55,53.85,62626855
2022-11-04,54.04,54.91,53.9,54.24,56124935
2022-11-07,55.01,57.13,55.01,56.65,117634740
2022-11-09,57.04,57.81,56.36,57.52,81620855
2022-11-10,57.08,57.71,55.44,56.17,58722660
2022-11-11,57.52,57.52,55.54,55.68,55353710
2022-11-14,55.2,56.02,54.96,55.64,45614395
2022-11-15,55.64,56.75,55.44,56.6,35388595
2022-11-16,56.51,56.94,55.59,56.17,41127470
2022-11-17,55.97,56.7,55.59,56.22,25824405
2022-11-18,56.46,57.23,55.93,56.65,42259940
2022-11-21,56.55,57.71,56.02,57.52,55263285
2022-11-22,57.66,58.68,57.23,58.44,58920515
2022-11-23,58.77,59.93,58.48,59.64,64215050
2022-11-24,59.74,60.56,59.64,60.32,38394985
2022-11-25,60.08,61.38,59.55,59.98,55461500
2022-11-28,60.32,60.32,59.11,59.5,34233385
2022-11-29,59.59,59.93,58.87,59.02,35102955
2022-11-30,59.4,59.4,57.28,57.66,112465320
2022-12-01,58.1,59.26,57.76,58.87,46415965
2022-12-02,58.77,59.45,58.29,58.53,26750455
2022-12-05,58.68,59.31,57.81,59.16,44409360
2022-12-06,58.82,59.98,58.1,58.44,68401680
2022-12-07,58.48,58.97,57.28,57.52,53558045
2022-12-08,57.81,59.84,57.57,59.55,76294260
2022-12-09,59.84,60.71,57.37,58.19,95079860
2022-12-12,58.39,58.97,57.71,58.77,33882015
2022-12-13,58.87,60.22,58.87,59.93,40287220
2022-12-14,60.22,60.8,59.59,60.17,53238855
2022-12-15,60.03,60.61,58.48,58.77,43057550
2022-12-16,58.68,59.06,56.7,56.94,51761875
2022-12-19,57.04,58.58,56.8,58.29,35935395
2022-12-20,58.1,59.45,57.23,59.11,39456395
2022-12-21,59.4,60.51,57.04,57.62,64792305
2022-12-22,58.19,58.39,56.41,57.08,50547250
2022-12-23,56.02,56.75,52.89,53.17,76551365
2022-12-26,53.17,56.31,52.5,55.68,59785635
2022-12-27,56.51,56.51,55.01,56.17,37573365
2022-12-28,56.41,58.58,55.88,57.91,76209100
2022-12-29,57.62,59.84,56.84,58.92,58037585
2022-12-30,59.35,61.91,58.92,61.24,91821295
2023-01-02,61.72,62.64,61.09,61.82,68163660
2023-01-03,61.96,62.88,61.53,61.91,56669795
2023-01-04,61.96,62.25,59.64,60.03,63676240
2023-01-05,60.37,60.66,58.92,60.13,45723890
2023-01-06,60.32,60.37,58.19,58.77,44465020
2023-01-09,59.45,60.32,58.82,59.98,34632685
2023-01-10,59.98,59.98,57.52,58.15,47865145
2023-01-11,58.44,58.63,57.18,58.29,39150920
2023-01-12,58.48,58.63,57.52,58.15,26748045
2023-01-13,58.29,59.69,58.0,59.55,53541255
2023-01-16,59.64,60.22,59.11,59.26,47321030
2023-01-17,59.45,59.79,57.13,58.58,43562670
2023-01-18,58.68,59.06,57.86,58.19,27292015
2023-01-19,58.05,58.92,57.62,58.73,22833170
2023-01-20,58.82,59.88,58.29,58.48,33990715
2023-01-23,58.97,59.93,58.58,59.26,65416825
2023-01-24,59.5,60.22,58.29,58.73,42215215
2023-01-25,58.87,58.87,55.25,55.97,69401075
2023-01-27,56.31,56.31,52.11,53.08,77590380
2023-01-30,53.08,55.01,51.68,53.32,72139590
2023-01-31,53.66,55.83,53.42,55.59,63613740
2023-02-01,56.17,56.55,49.75,51.82,92868925
2023-02-02,51.34,52.98,50.52,51.92,67545240
2023-02-03,52.5,54.29,50.71,54.14,82031535
2023-02-06,54.19,54.67,53.56,53.8,39368680
2023-02-07,53.95,54.91,53.56,53.8,32861175
2023-02-08,53.95,54.38,53.27,54.0,29581065
2023-02-09,53.95,54.19,52.55,53.46,31199465
2023-02-10,53.03,54.72,53.03,53.66,37760200
2023-02-13,53.66,54.0,51.68,51.87,35326170
2023-02-14,52.16,53.37,51.82,53.03,53405300
2023-02-15,52.84,54.24,52.6,54.04,26914405
2023-02-16,54.38,54.57,53.66,53.85,24065285
2023-02-17,53.66,53.9,52.89,53.61,32866660
2023-02-20,53.66,54.09,52.5,52.69,24695615
2023-02-21,52.89,52.89,50.66,50.76,66986370
2023-02-22,50.57,50.57,49.12,49.84,46162270
2023-02-23,50.04,50.28,49.12,49.75,35371055
2023-02-24,50.04,50.38,48.78,49.22,41317050
2023-02-27,49.22,50.42,48.93,50.18,36986335
2023-02-28,50.42,51.05,49.8,50.86,30807060
2023-03-01,50.95,52.79,50.71,52.64,37434805
2023-03-02,52.5,53.46,52.16,52.98,35633330
2023-03-03,53.66,55.97,53.56,55.83,68210465
2023-03-06,56.12,56.55,55.68,55.93,31410850
2023-03-08,55.2,57.13,55.2,57.04,40222395
2023-03-09,57.08,57.47,56.55,56.8,34253085
2023-03-10,56.07,56.17,53.95,54.48,49179760
2023-03-13,54.14,55.49,52.4,52.6,55801815
2023-03-14,52.64,52.84,51.2,52.16,51441790
2023-03-15,52.89,53.13,50.76,51.2,33038945
2023-03-16,50.95,52.02,50.13,51.29,49203635
2023-03-17,51.92,52.11,50.28,51.29,41464915
2023-03-20,50.95,51.0,49.75,50.57,41987440
2023-03-21,50.91,52.02,50.38,51.73,36650525
2023-03-22,51.87,52.6,51.68,51.87,30192160
2023-03-23,51.77,52.31,50.81,51.05,29414325
2023-03-24,50.91,51.24,49.46,49.75,32212690
2023-03-27,49.99,50.81,49.51,50.42,31774230
2023-03-28,50.47,51.34,49.55,50.04,26306060
2023-03-29,50.18,51.44,49.8,51.15,78420555
2023-03-31,51.68,52.06,51.34,51.82,34693365
2023-04-03,52.26,52.5,51.77,52.35,19288720
2023-04-05,52.55,52.55,51.2,51.77,23085250
2023-04-06,51.77,52.6,51.34,51.82,28327120
2023-04-10,52.06,52.26,51.44,51.58,18842705
2023-04-11,52.31,53.32,52.31,52.5,36033040
2023-04-12,52.5,52.6,51.63,52.11,23537185
2023-04-13,52.02,53.27,51.87,53.13,28440130
2023-04-17,53.08,54.43,52.55,54.33,45394945
2023-04-18,54.57,54.91,53.85,54.67,33036140
2023-04-19,54.62,55.06,53.56,53.85,22552285
2023-04-20,54.0,54.43,53.85,54.19,19038260
2023-04-21,54.14,54.24,53.17,53.9,21572190
2023-04-24,54.24,55.54,54.09,55.4,38398570
2023-04-25,55.59,56.94,55.54,56.31,45251025
2023-04-26,56.17,56.8,55.83,56.7,21205370
2023-04-27,56.07,56.84,56.07,56.55,19426085
2023-04-28,56.65,58.29,56.65,58.19,34971485
2023-05-02,58.44,58.97,58.19,58.68,29659120
2023-05-03,58.0,58.77,57.91,58.58,17864585
2023-05-04,58.77,59.55,58.1,59.4,29678925
2023-05-05,59.06,59.98,58.05,58.39,33018590
2023-05-08,58.34,58.82,55.25,57.37,139314980
2023-05-09,58.0,58.05,55.06,55.35,118015345
2023-05-10,54.77,55.35,53.46,54.96,72950675
2023-05-11,55.2,55.88,54.82,55.01,36430215
2023-05-12,55.01,55.25,54.04,54.24,34759285
2023-05-15,54.57,55.68,53.95,55.49,35834890
2023-05-16,55.78,56.94,55.64,55.83,54438130
2023-05-17,55.97,56.36,54.72,55.35,40548900
2023-05-18,55.78,55.88,53.66,53.9,40895745
2023-05-19,54.24,54.62,53.13,54.38,31717830
2023-05-22,54.57,55.15,54.19,55.01,17184210
2023-05-23,55.2,55.68,55.06,55.2,15665520
2023-05-24,55.01,55.44,54.48,54.72,16454215
2023-05-25,54.62,54.86,54.09,54.77,20849835
2023-05-26,55.01,56.31,54.86,56.12,32373645
2023-05-29,56.55,56.84,55.93,56.17,27527200
2023-05-30,56.22,56.55,55.83,56.31,16243865
2023-05-31,56.26,57.08,55.68,56.7,27683650
2023-06-01,56.55,57.04,56.51,56.65,23434025
2023-06-02,56.8,57.81,56.7,57.47,31900850
2023-06-05,57.81,57.86,57.04,57.13,21989370
2023-06-06,57.33,57.42,56.55,57.08,16851625
2023-06-07,57.33,58.0,57.23,57.71,20877380
2023-06-08,58.0,58.0,56.94,57.18,18536670
2023-06-09,57.37,57.37,56.75,56.94,18601375
2023-06-12,57.33,57.81,56.8,57.71,18881245
2023-06-13,57.91,58.0,57.37,57.71,18079580
2023-06-14,55.68,56.22,55.4,55.68,30397045
2023-06-15,55.68,55.83,54.04,54.19,29795900
2023-06-16,54.53,55.78,54.33,55.54,27557380
2023-06-19,55.59,56.22,55.25,55.78,24512760
2023-06-20,55.78,56.17,55.3,56.07,23542870
2023-06-21,56.07,56.65,55.68,56.12,27869135
2023-06-22,55.97,56.17,54.67,55.01,20922150
2023-06-23,55.06,55.15,53.75,54.14,23699580
2023-06-26,54.14,54.33,53.22,53.61,28009650
2023-06-27,53.8,54.24,53.71,54.04,20914190
2023-06-28,54.29,54.77,53.95,54.14,26225310
2023-06-30,54.67,55.44,54.33,55.15,20638290
2023-07-03,55.4,58.87,55.3,58.39,92489890
2023-07-04,58.82,59.79,58.19,59.02,70211795
2023-07-05,59.02,59.69,58.73,59.06,29330585
2023-07-06,59.06,60.46,58.73,59.79,43883880
2023-07-07,59.69,61.91,58.82,61.33,59222370
2023-07-10,61.67,62.44,60.99,61.38,50257705
2023-07-11,61.53,61.86,60.66,61.04,24688125
2023-07-12,61.33,61.82,60.71,60.85,24154370
2023-07-13,61.19,61.57,58.63,59.02,44281450
2023-07-14,59.16,60.37,59.06,59.93,33175515
2023-07-17,60.22,61.53,59.64,61.33,37077115
2023-07-18,61.57,61.72,59.98,60.32,36129700
2023-07-19,60.56,62.39,60.17,62.25,59625690
2023-07-20,62.54,63.5,62.06,62.54,54864325
2023-07-21,62.54,63.46,61.96,62.2,31280540
2023-07-24,62.54,64.76,61.43,62.49,126452930
2023-07-25,62.93,63.12,60.61,61.14,63249455
2023-07-26,61.57,62.2,61.28,62.01,47384160
2023-07-27,62.3,64.42,62.25,63.46,66811855
2023-07-28,63.7,63.75,62.73,63.17,32009085
2023-07-31,63.5,63.84,63.07,63.36,22936200
2023-08-01,63.6,63.7,62.15,62.68,22592770
2023-08-02,62.54,62.64,59.4,60.08,55995715
2023-08-03,60.08,61.04,59.55,60.08,33604925
2023-08-04,60.22,61.53,59.98,60.37,35770240
2023-08-07,60.51,60.99,60.17,60.37,29034630
2023-08-08,60.42,62.49,60.42,62.3,42117945
2023-08-09,62.2,62.39,60.99,61.77,36473840
2023-08-10,61.72,62.06,60.51,60.85,41717995
2023-08-11,61.09,62.3,60.56,60.99,44584120
2023-08-14,60.99,60.99,59.26,60.51,44506845
2023-08-16,60.22,60.75,59.31,60.22,22837050
2023-08-17,60.22,61.24,59.93,60.56,33122890
2023-08-18,60.42,61.28,60.08,60.27,30723480
2023-08-21,60.32,60.8,60.13,60.27,27031115
2023-08-22,60.42,60.51,59.74,59.88,25423450
2023-08-23,60.13,61.67,59.88,61.09,52511900
2023-08-24,61.57,62.06,60.75,60.95,30369150
2023-08-25,60.71,61.04,59.64,59.74,30563530
2023-08-28,60.08,60.37,59.74,59.98,15019900
2023-08-29,60.32,60.46,59.74,59.93,15764360
2023-08-30,60.22,60.51,59.59,59.74,16755830
2023-08-31,59.74,60.08,58.53,58.77,32176605
2023-09-01,58.97,60.66,58.63,60.32,36120140
2023-09-04,60.51,62.25,60.08,61.86,46503455
2023-09-05,61.96,62.78,61.33,62.25,34979960
2023-09-06,62.39,62.39,61.09,61.43,22525825
2023-09-07,61.43,62.44,61.28,62.3,28583565
2023-09-08,62.35,63.22,61.67,62.35,36302970
2023-09-11,62.73,66.98,62.59,66.4,132858755
2023-09-12,66.79,66.98,63.94,64.23,64026290
2023-09-13,64.23,67.41,63.5,67.32,73506725
2023-09-14,67.56,68.09,66.59,67.37,53319120
2023-09-15,67.8,68.04,66.79,67.32,37571540
2023-09-18,67.56,69.68,67.17,68.77,90346740
2023-09-20,68.33,69.54,67.75,68.52,45690940
2023-09-21,68.33,69.54,66.5,67.27,74010120
2023-09-22,68.04,71.42,68.04,70.84,164013815
2023-09-25,71.03,71.03,69.06,69.3,68578965
2023-09-26,69.54,70.02,67.99,68.33,48894255
2023-09-27,68.33,69.3,67.46,69.15,53402070
2023-09-28,69.49,70.89,68.96,69.2,79975190
2023-09-29,69.68,70.17,68.81,69.54,47783295
2023-10-03,69.54,71.52,69.01,71.13,43315645
2023-10-04,70.89,70.89,68.43,68.96,53115860
2023-10-05,69.35,70.21,68.43,68.57,36566050
2023-10-06,69.01,70.46,68.52,69.35,34741410
2023-10-09,68.33,68.67,66.98,67.41,31218410
2023-10-10,67.99,68.91,67.9,68.81,24002555
2023-10-11,68.72,69.3,68.04,68.28,36355700
2023-10-12,68.62,69.06,67.95,68.19,18850570
2023-10-13,68.04,68.19,66.35,67.66,32407640
2023-10-16,67.56,69.25,67.37,68.57,31506305
2023-10-17,69.01,69.97,68.62,69.78,35506600
2023-10-18,69.64,69.92,68.38,68.67,18162470
2023-10-19,68.33,69.49,67.75,69.1,24142670
2023-10-20,68.72,69.3,67.46,68.19,38109775
2023-10-23,68.19,68.62,65.24,65.53,47485035
2023-10-25,66.4,66.55,64.33,65.19,31390525
2023-10-26,64.66,66.69,62.93,66.26,61186460
2023-10-27,66.74,71.76,66.64,70.41,136009790
2023-10-30,70.65,71.42,69.88,70.75,38097645
2023-10-31,70.99,72.34,70.84,71.08,49438935
2023-11-01,71.08,71.42,70.26,70.89,32192280
2023-11-02,71.61,72.53,71.13,71.86,31461020
2023-11-03,72.39,72.72,71.61,71.71,25160335
2023-11-06,72.0,72.39,70.94,71.23,21697560
2023-11-07,71.23,72.24,70.75,71.71,23755220
2023-11-08,72.0,72.34,71.13,71.23,22322510
2023-11-09,71.42,72.05,70.89,71.03,25663990
2023-11-10,70.84,71.86,70.46,71.71,16067395
2023-11-12,72.29,72.39,71.71,71.86,3653515
2023-11-13,71.86,75.23,71.61,74.99,61933460
2023-11-15,75.67,76.25,75.33,75.57,34318120
2023-11-16,75.67,76.01,74.9,75.28,17498810
2023-11-17,73.93,75.04,73.16,73.69,38988760
2023-11-20,74.03,75.09,73.54,73.98,22057440
2023-11-21,74.17,74.66,72.97,73.59,19851960
2023-11-22,73.74,74.37,72.53,73.11,15692850
2023-11-23,73.3,73.59,72.68,72.82,12982570
2023-11-24,73.06,73.3,72.0,72.15,13076900
2023-11-28,72.19,74.03,72.19,73.35,23130565
2023-11-29,73.88,75.04,73.54,74.66,27494830
2023-11-30,74.51,75.38,74.17,74.7,39491645
2023-12-01,75.19,77.79,75.09,76.1,49701145
2023-12-04,77.89,79.72,77.7,79.34,55340260
2023-12-05,79.53,81.36,79.1,80.79,48484695
2023-12-06,80.79,82.09,79.68,81.36,39209200
2023-12-07,81.17,81.7,79.87,80.98,28704895
2023-12-08,81.17,82.04,79.96,81.56,40078965
2023-12-11,81.85,83.68,81.51,83.15,35171875
2023-12-12,83.49,83.68,82.28,82.72,25567405
2023-12-13,83.01,84.31,82.72,83.63,33012275
2023-12-14,84.45,84.7,83.2,83.44,21803925
2023-12-15,83.97,84.31,82.04,83.63,55247630
2023-12-18,83.63,83.97,81.99,82.19,31513035
2023-12-19,82.62,83.78,81.7,83.01,34764590
2023-12-20,83.49,83.83,78.76,79.14,39043010
2023-12-21,78.57,80.5,76.73,80.3,38760745
2023-12-22,80.88,80.98,78.57,79.14,27348250
2023-12-26,79.53,80.01,78.85,79.05,17491435
2023-12-27,79.34,80.93,79.24,80.4,26349440
2023-12-28,82.04,83.15,81.75,82.04,71150080
2023-12-29,82.23,82.23,81.08,81.36,20864775
2024-01-01,81.94,83.01,81.46,82.33,21701345
2024-01-02,82.19,83.87,81.9,82.62,33168170
2024-01-03,83.78,86.24,82.67,85.37,97005400
2024-01-04,86.14,87.01,85.13,86.72,43984105
2024-01-05,87.25,87.5,84.89,86.1,34552380
2024-01-08,86.0,86.29,83.63,83.87,29005830
2024-01-09,84.55,85.52,83.63,83.87,28163540
2024-01-10,83.97,84.26,82.43,83.54,26641065
2024-01-11,84.07,85.27,83.83,84.65,21747555
2024-01-12,84.94,86.87,84.36,86.14,45209325
2024-01-15,86.82,87.3,86.19,86.77,17352745
2024-01-16,86.63,87.88,85.95,86.67,26041455
2024-01-17,84.94,86.87,84.26,85.08,33668370
2024-01-18,84.89,85.81,82.14,85.37,34924420
2024-01-19,85.9,87.21,85.66,87.01,32255045
2024-01-20,87.4,90.01,86.53,88.99,25938600
2024-01-23,90.05,90.54,83.83,84.94,67779560
2024-01-24,85.47,85.66,82.43,84.6,104038180
2024-01-25,84.74,87.54,84.45,86.72,61778805
2024-01-29,87.64,89.57,87.25,88.51,44012445
2024-01-30,88.61,90.49,88.03,89.04,30096690
2024-01-31,89.28,90.54,87.98,89.96,33216415
2024-02-01,90.15,94.4,89.43,93.72,77435540
